These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       0  |    116 |     271 |     3610 |        0   |        0   |     422 |    7066 |   37125 |       0 |       0 |     117    |     0    |
       0  |    117 |     497 |     3649 |        0   |        0   |     423 |    7154 |   37493 |       0 |       0 |     118    |     0    |
       0  |    118 |     492 |     3700 |        0   |        0   |     430 |    7262 |   37818 |       0 |       0 |     119    |     0    |
       0  |    119 |     336 |     3733 |        0   |        0   |     435 |    7273 |   38104 |       0 |       0 |     120    |     0    |
       0  |    120 |    1100 |     3787 |        0   |        0   |     436 |    7425 |   38996 |       0 |       0 |     121    |     0    |
       0  |    121 |    1216 |     3853 |        0   |        0   |     437 |    7584 |   39985 |       0 |       0 |     122    |     0    |
       0  |    122 |    1244 |     3913 |        0   |        0   |     438 |    7657 |   41094 |       0 |       0 |     123    |     0    |
       0  |    123 |     853 |     3976 |        0   |        0   |     439 |    7797 |   41742 |       0 |       0 |     124    |     0    |
       0  |    124 |     325 |     4021 |        0   |        0   |     448 |    7864 |   41945 |       0 |       0 |     125    |     0    |
       0  |    125 |     159 |     4036 |        0   |        0   |     453 |    7892 |   42055 |       0 |       0 |     126    |     0    |
       0  |    126 |      18 |     4041 |        0   |        0   |     453 |    7900 |   42059 |       0 |       0 |     127    |     0    |
       0  |    127 |     281 |     4065 |        0   |        0   |     462 |    7995 |   42211 |       0 |       0 |     128    |     0    |
       0  |    128 |     661 |     4113 |        0   |        0   |     463 |    8134 |   42683 |       0 |       0 |     129    |     0    |
       0  |    129 |     677 |     4167 |        0   |        0   |     464 |    8215 |   43223 |       0 |       0 |     130    |     0    |
       0  |    130 |     678 |     4203 |        0   |        0   |     465 |    8403 |   43675 |       0 |       0 |     131    |     0    |
       0  |    131 |    1124 |     4242 |        0   |        0   |     466 |    8680 |   44481 |       0 |       0 |     132    |     0    |
       0  |    132 |    1036 |     4287 |        0   |        0   |     467 |    8800 |   45350 |       0 |       0 |     133    |     0    |
       0  |    133 |    1165 |     4347 |        0   |        0   |     468 |    8975 |   46278 |       0 |       0 |     134    |     0    |
       0  |    134 |     648 |     4380 |        0   |        0   |     469 |    9066 |   46800 |       0 |       0 |     135    |     0    |
       0  |    135 |     436 |     4404 |        0   |        0   |     470 |    9113 |   47163 |       0 |       0 |     136    |     0    |
       0  |    136 |     250 |     4434 |        0   |        0   |     481 |    9125 |   47359 |       0 |       0 |     137    |     0    |
       0  |    137 |     402 |     4452 |        0   |        0   |     486 |    9134 |   47728 |       0 |       0 |     138    |     0    |
       0  |    138 |     124 |     4461 |        0   |        0   |     495 |    9153 |   47814 |       0 |       0 |     139    |     0    |
       0  |    139 |      23 |     4466 |        0   |        0   |     495 |    9169 |   47815 |       0 |       0 |     140    |     0    |
       0  |    140 |    1239 |     4523 |        0   |        0   |     496 |    9443 |   48721 |       0 |       0 |     141    |     0    |
       0  |    141 |     736 |     4568 |        0   |        0   |     497 |    9597 |   49256 |       0 |       0 |     142    |     0    |
       0  |    142 |     929 |     4625 |        0   |        0   |     498 |    9769 |   49954 |       0 |       0 |     143    |     0    |
       0  |    143 |     925 |     4679 |        0   |        0   |     499 |    9864 |   50728 |       0 |       0 |     144    |     0    |
       0  |    144 |     871 |     4739 |        0   |        0   |     500 |    9927 |   51474 |       0 |       0 |     145    |     0    |
       0  |    145 |     285 |     4787 |        0   |        0   |     507 |   10028 |   51602 |       0 |       0 |     146    |     0    |
       0  |    146 |     342 |     4832 |        0   |        0   |     508 |   10084 |   51841 |       0 |       0 |     147    |     0    |
       0  |    147 |     487 |     4868 |        0   |        0   |     509 |   10234 |   52140 |       0 |       0 |     148    |     0    |
       0  |    148 |     374 |     4892 |        0   |        0   |     510 |   10342 |   52380 |       0 |       0 |     149    |     0    |
       0  |    149 |     573 |     4931 |        0   |        0   |     511 |   10446 |   52808 |       0 |       0 |     150    |     0    |
       0  |    150 |     802 |     4991 |        0   |        0   |     512 |   10601 |   53393 |       0 |       0 |     151    |     0    |
       0  |    151 |    1017 |     5030 |        0   |        0   |     513 |   10816 |   54154 |       0 |       0 |     152    |     0    |
       0  |    152 |    1060 |     5075 |        0   |        0   |     514 |   10942 |   55041 |       0 |       0 |     153    |     0    |
       0  |    153 |    1081 |     5129 |        0   |        0   |     515 |   11046 |   55962 |       0 |       0 |     154    |     0    |
       0  |    154 |     560 |     5177 |        0   |        0   |     516 |   11200 |   56318 |       0 |       0 |     155    |     0    |
       0  |    155 |     255 |     5183 |        0   |        0   |     519 |   11235 |   56528 |       0 |       0 |     156    |     0    |
       0  |    156 |      74 |     5198 |        0   |        0   |     526 |   11238 |   56576 |       0 |       0 |     157    |     0    |
       0  |    157 |      79 |     5207 |        0   |        0   |     529 |   11241 |   56639 |       0 |       0 |     158    |     0    |
       0  |    158 |      37 |     5222 |        0   |        0   |     540 |   11244 |   56646 |       0 |       0 |     159    |     0    |
       0  |    159 |       8 |     5225 |        0   |        0   |     540 |   11247 |   56647 |       0 |       0 |     160    |     0    |
       0  |    160 |     957 |     5279 |        0   |        0   |     541 |   11450 |   57345 |       0 |       0 |     161    |     0    |
       0  |    161 |     968 |     5342 |        0   |        0   |     542 |   11725 |   57973 |       0 |       0 |     162    |     0    |
       0  |    162 |    1385 |     5393 |        0   |        0   |     543 |   12075 |   58955 |       0 |       0 |     163    |     0    |
       0  |    163 |    1230 |     5453 |        0   |        0   |     544 |   12328 |   59870 |       0 |       0 |     164    |     0    |
       0  |    164 |     942 |     5510 |        0   |        0   |     545 |   12542 |   60539 |       0 |       0 |     165    |     0    |
       0  |    165 |     367 |     5558 |        0   |        0   |     546 |   12595 |   60803 |       0 |       0 |     166    |     0    |
       0  |    166 |     308 |     5570 |        0   |        0   |     547 |   12661 |   61031 |       0 |       0 |     167    |     0    |
       0  |    167 |     221 |     5612 |        0   |        0   |     548 |   12713 |   61156 |       0 |       0 |     168    |     0    |
       0  |    168 |     281 |     5648 |        0   |        0   |     555 |   12794 |   61312 |       0 |       0 |     169    |     0    |
       0  |    169 |    1057 |     5699 |        0   |        0   |     556 |   12929 |   62181 |       0 |       0 |     170    |     0    |
       0  |    170 |     793 |     5756 |        0   |        0   |     557 |   13055 |   62789 |       0 |       0 |     171    |     0    |
       0  |    171 |     800 |     5792 |        0   |        0   |     558 |   13284 |   63322 |       0 |       0 |     172    |     0    |
       0  |    172 |     860 |     5846 |        0   |        0   |     559 |   13457 |   63953 |       0 |       0 |     173    |     0    |
       0  |    173 |     743 |     5891 |        0   |        0   |     560 |   13612 |   64494 |       0 |       0 |     174    |     0    |
       0  |    174 |     480 |     5930 |        0   |        0   |     561 |   13744 |   64801 |       0 |       0 |     175    |     0    |
       0  |    175 |     207 |     5960 |        0   |        0   |     564 |   13759 |   64959 |       0 |       0 |     176    |     0    |
       0  |    176 |      71 |     5975 |        0   |        0   |     569 |   13767 |   65001 |       0 |       0 |     177    |     0    |
       0  |    177 |      55 |     5987 |        0   |        0   |     578 |   13770 |   65031 |       0 |       0 |     178    |     0    |
       0  |    178 |      40 |     6005 |        0   |        0   |     589 |   13773 |   65038 |       0 |       0 |     179    |     0    |
       0  |    179 |       8 |     6008 |        0   |        0   |     589 |   13776 |   65039 |       0 |       0 |     180    |     0    |
       0  |    180 |    1012 |     6044 |        0   |        0   |     590 |   14009 |   65780 |       0 |       0 |     181    |     0    |
       0  |    181 |     837 |     6092 |        0   |        0   |     591 |   14210 |   66366 |       0 |       0 |     182    |     0    |
       0  |    182 |     859 |     6134 |        0   |        0   |     592 |   14386 |   67005 |       0 |       0 |     183    |     0    |
       0  |    183 |     895 |     6179 |        0   |        0   |     593 |   14520 |   67719 |       0 |       0 |     184    |     0    |
       0  |    184 |     922 |     6224 |        0   |        0   |     594 |   14657 |   68457 |       0 |       0 |     185    |     0    |
       0  |    185 |     232 |     6236 |        0   |        0   |     597 |   14678 |   68652 |       0 |       0 |     186    |     0    |
       0  |    186 |     135 |     6251 |        0   |        0   |     604 |   14721 |   68721 |       0 |       0 |     187    |     0    |
       0  |    187 |     362 |     6287 |        0   |        0   |     605 |   14812 |   68954 |       0 |       0 |     188    |     0    |
       0  |    188 |     265 |     6326 |        0   |        0   |     612 |   14888 |   69096 |       0 |       0 |     189    |     0    |
       0  |    189 |     886 |     6383 |        0   |        0   |     613 |   15016 |   69795 |       0 |       0 |     190    |     0    |
       0  |    190 |     961 |     6437 |        0   |        0   |     614 |   15218 |   70498 |       0 |       0 |     191    |     0    |
       0  |    191 |     552 |     6464 |        0   |        0   |     615 |   15347 |   70892 |       0 |       0 |     192    |     0    |
       0  |    192 |     693 |     6500 |        0   |        0   |     616 |   15498 |   71396 |       0 |       0 |     193    |     0    |
       0  |    193 |     416 |     6530 |        0   |        0   |     617 |   15561 |   71717 |       0 |       0 |     194    |     0    |
       0  |    194 |     236 |     6557 |        0   |        0   |     618 |   15622 |   71863 |       0 |       0 |     195    |     0    |
       0  |    195 |     333 |     6596 |        0   |        0   |     621 |   15635 |   72140 |       0 |       0 |     196    |     0    |
       0  |    196 |      64 |     6608 |        0   |        0   |     630 |   15638 |   72179 |       0 |       0 |     197    |     0    |
       0  |    197 |      26 |     6611 |        0   |        0   |     630 |   15639 |   72200 |       0 |       0 |     198    |     0    |
       0  |    198 |       6 |     6614 |        0   |        0   |     630 |   15640 |   72201 |       0 |       0 |     199    |     0    |
       0  |    199 |       6 |     6617 |        0   |        0   |     630 |   15641 |   72202 |       0 |       0 |     200    |     0    |
       0  |    200 |     229 |     6638 |        0   |        0   |     631 |   15748 |   72301 |       0 |       0 |     201    |     0    |
       0  |    201 |     215 |     6668 |        0   |        0   |     638 |   15826 |   72400 |       0 |       0 |     202    |     0    |
       0  |    202 |     249 |     6701 |        0   |        0   |     645 |   15897 |   72537 |       0 |       0 |     203    |     0    |
       0  |    203 |    1043 |     6764 |        0   |        0   |     646 |   15981 |   73431 |       0 |       0 |     204    |     0    |
       0  |    204 |     909 |     6821 |        0   |        0   |     647 |   16073 |   74189 |       0 |       0 |     205    |     0    |
       0  |    205 |     174 |     6854 |        0   |        0   |     652 |   16086 |   74311 |       0 |       0 |     206    |     0    |
       0  |    206 |     114 |     6869 |        0   |        0   |     655 |   16096 |   74396 |       0 |       0 |     207    |     0    |
       0  |    207 |     719 |     6914 |        0   |        0   |     656 |   16225 |   74939 |       0 |       0 |     208    |     0    |
       0  |    208 |     259 |     6938 |        0   |        0   |     665 |   16333 |   75056 |       0 |       0 |     209    |     0    |
       0  |    209 |     750 |     6986 |        0   |        0   |     666 |   16541 |   75548 |       0 |       0 |     210    |     0    |
       0  |    210 |    1144 |     7034 |        0   |        0   |     667 |   16800 |   76383 |       0 |       0 |     211    |     0    |
       0  |    211 |     529 |     7067 |        0   |        0   |     668 |   16937 |   76740 |       0 |       0 |     212    |     0    |
       0  |    212 |     538 |     7109 |        0   |        0   |     669 |   17060 |   77111 |       0 |       0 |     213    |     0    |
       0  |    213 |     473 |     7148 |        0   |        0   |     670 |   17152 |   77451 |       0 |       0 |     214    |     0    |
       0  |    214 |     407 |     7178 |        0   |        0   |     671 |   17268 |   77710 |       0 |       0 |     215    |     0    |
       0  |    215 |     602 |     7235 |        0   |        0   |     672 |   17331 |   78190 |       0 |       0 |     216    |     0    |
       0  |    216 |      30 |     7238 |        0   |        0   |     672 |   17334 |   78213 |       0 |       0 |     217    |     0    |
       0  |    217 |       6 |     7241 |        0   |        0   |     672 |   17335 |   78214 |       0 |       0 |     218    |     0    |
       0  |    218 |      53 |     7247 |        0   |        0   |     683 |   17336 |   78248 |       0 |       0 |     219    |     0    |
       0  |    219 |       6 |     7250 |        0   |        0   |     683 |   17337 |   78249 |       0 |       0 |     220    |     0    |
       0  |    220 |      61 |     7262 |        0   |        0   |     692 |   17344 |   78281 |       0 |       0 |     221    |     0    |
       0  |    221 |      67 |     7277 |        0   |        0   |     699 |   17356 |   78313 |       0 |       0 |     222    |     0    |
       0  |    222 |     120 |     7289 |        0   |        0   |     708 |   17395 |   78372 |       0 |       0 |     223    |     0    |
       0  |    223 |     715 |     7343 |        0   |        0   |     709 |   17490 |   78936 |       0 |       0 |     224    |     0    |
       0  |    224 |     908 |     7388 |        0   |        0   |     710 |   17651 |   79636 |       0 |       0 |     225    |     0    |
       0  |    225 |     267 |     7433 |        0   |        0   |     713 |   17654 |   79851 |       0 |       0 |     226    |     0    |
       0  |    226 |     157 |     7466 |        0   |        0   |     714 |   17706 |   79921 |       0 |       0 |     227    |     0    |
       0  |    227 |     340 |     7496 |        0   |        0   |     715 |   17775 |   80160 |       0 |       0 |     228    |     0    |
       0  |    228 |     485 |     7538 |        0   |        0   |     716 |   17904 |   80472 |       0 |       0 |     229    |     0    |
       0  |    229 |     860 |     7601 |        0   |        0   |     717 |   18120 |   81051 |       0 |       0 |     230    |     0    |
       0  |    230 |     886 |     7637 |        0   |        0   |     718 |   18303 |   81716 |       0 |       0 |     231    |     0    |
       0  |    231 |     220 |     7649 |        0   |        0   |     719 |   18352 |   81873 |       0 |       0 |     232    |     0    |
       0  |    232 |     288 |     7685 |        0   |        0   |     722 |   18369 |   82104 |       0 |       0 |     233    |     0    |
       0  |    233 |     549 |     7712 |        0   |        0   |     723 |   18424 |   82569 |       0 |       0 |     234    |     0    |
       0  |    234 |     413 |     7751 |        0   |        0   |     724 |   18542 |   82823 |       0 |       0 |     235    |     0    |
       0  |    235 |     592 |     7775 |        0   |        0   |     725 |   18590 |   83341 |       0 |       0 |     236    |     0    |
       0  |    236 |      40 |     7787 |        0   |        0   |     734 |   18593 |   83356 |       0 |       0 |     237    |     0    |
       0  |    237 |      42 |     7793 |        0   |        0   |     745 |   18594 |   83379 |       0 |       0 |     238    |     0    |
       0  |    238 |     588 |     7850 |        0   |        0   |     746 |   18688 |   83814 |       0 |       0 |     239    |     0    |
       0  |    239 |      73 |     7859 |        0   |        0   |     755 |   18696 |   83860 |       0 |       0 |     240    |     0    |
       0  |    240 |      56 |     7868 |        0   |        0   |     764 |   18703 |   83890 |       0 |       0 |     241    |     0    |
       0  |    241 |      30 |     7875 |        0   |        0   |     764 |   18715 |   83900 |       0 |       0 |     242    |     0    |
       0  |    242 |      38 |     7890 |        0   |        0   |     773 |   18728 |   83900 |       0 |       0 |     243    |     0    |
       0  |    243 |     251 |     7926 |        0   |        0   |     774 |   18801 |   84040 |       0 |       0 |     244    |     0    |
       0  |    244 |     436 |     7980 |        0   |        0   |     775 |   18954 |   84267 |       0 |       0 |     245    |     0    |
       0  |    245 |     530 |     8031 |        0   |        0   |     776 |   19119 |   84579 |       0 |       0 |     246    |     0    |
       0  |    246 |     500 |     8079 |        0   |        0   |     777 |   19280 |   84868 |       0 |       0 |     247    |     0    |
