 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 05-Ja | 23:53 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           2672   |            916   |
| 19.0/(FRExt)| 05-Ja | 23:54 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           3057   |            703   |
| 19.0/(FRExt)| 05-Ja | 23:58 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           2791   |            882   |
| 19.0/(FRExt)| 05-Ja | 23:59 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           3686   |            685   |
| 19.0/(FRExt)| 05-Ja | 23:59 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           2667   |           1218   |
| 19.0/(FRExt)| 06-Ja | 01:02 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          15288   |           4003   |
| 19.0/(FRExt)| 06-Ja | 01:03 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          10816   |           5919   |
| 19.0/(FRExt)| 06-Ja | 12:24 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          11023   |           5933   |
| 19.0/(FRExt)| 06-Ja | 12:30 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          13776   |           7251   |
| 19.0/(FRExt)| 06-Ja | 12:31 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          10572   |           7570   |
| 19.0/(FRExt)| 06-Ja | 14:38 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|           6513   |           4630   |
| 19.0/(FRExt)| 06-Ja | 14:42 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|           6506   |           4734   |
| 19.0/(FRExt)| 06-Ja | 14:45 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787| 155760|1032860|      0|  1188830|           6568   |           4746   |
| 19.0/(FRExt)| 06-Ja | 14:50 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  21010| 308610|      0|   329830|          10969   |           7822   |
| 19.0/(FRExt)| 06-Ja | 14:51 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 514520|      0|   599400|           2167   |           1045   |
| 19.0/(FRExt)| 06-Ja | 14:52 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 514520|      0|   599400|           2131   |           1044   |
| 19.0/(FRExt)| 06-Ja | 14:57 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1358   |            928   |
| 19.0/(FRExt)| 06-Ja | 14:58 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1326   |            910   |
| 19.0/(FRExt)| 06-Ja | 15:15 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 175360| 339480|      0|   515680|           1324   |            858   |
| 19.0/(FRExt)| 06-Ja | 15:16 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 175360| 339480|      0|   515680|           2971   |            608   |
| 19.0/(FRExt)| 06-Ja | 15:20 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 175360| 339480|      0|   515680|           2127   |            745   |
| 19.0/(FRExt)| 06-Ja | 15:21 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1210   |            820   |
| 19.0/(FRExt)| 06-Ja | 15:21 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1282   |            818   |
| 19.0/(FRExt)| 06-Ja | 15:22 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1157   |            738   |
| 19.0/(FRExt)| 06-Ja | 15:24 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1352   |            888   |
| 19.0/(FRExt)| 06-Ja | 15:26 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1331   |            858   |
| 19.0/(FRExt)| 06-Ja | 15:27 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1198   |            745   |
| 19.0/(FRExt)| 06-Ja | 15:32 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1173   |            750   |
| 19.0/(FRExt)| 06-Ja | 15:34 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1340   |            874   |
| 19.0/(FRExt)| 06-Ja | 16:26 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           1139   |            769   |
| 19.0/(FRExt)| 06-Ja | 16:33 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           3812   |            670   |
| 19.0/(FRExt)| 06-Ja | 16:34 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           3114   |            617   |
| 19.0/(FRExt)| 06-Ja | 16:36 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 206800|      0|   830680|           3293   |            746   |
| 19.0/(FRExt)| 06-Ja | 16:37 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           3126   |            696   |
| 19.0/(FRExt)| 06-Ja | 16:43 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           3036   |            633   |
| 19.0/(FRExt)| 06-Ja | 16:45 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           1228   |            762   |
| 19.0/(FRExt)| 06-Ja | 16:47 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 357400|      0|   981280|           2963   |            694   |
| 19.0/(FRExt)| 06-Ja | 16:57 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 357400|      0|   981280|           1329   |            915   |
| 19.0/(FRExt)| 06-Ja | 16:58 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 213880|      0|   837760|           1192   |            778   |
| 19.0/(FRExt)| 06-Ja | 16:58 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           1259   |            799   |
| 19.0/(FRExt)| 06-Ja | 17:14 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 939432|      0|  1001824|          24034   |          17387   |
| 19.0/(FRExt)| 06-Ja | 17:16 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 439676|      0|   502068|          16148   |          11972   |
| 19.0/(FRExt)| 06-Ja | 17:18 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 275724|      0|   338116|          16629   |          12290   |
| 19.0/(FRExt)| 06-Ja | 17:19 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 270500|      0|   332892|          16229   |          11910   |
| 19.0/(FRExt)| 06-Ja | 17:25 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 270500|      0|   332892|          18132   |           8561   |
| 19.0/(FRExt)| 06-Ja | 17:28 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 939432|      0|  1001824|          20733   |           8377   |
| 19.0/(FRExt)| 06-Ja | 17:46 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 439676|      0|   502068|          29010   |          11781   |
| 19.0/(FRExt)| 06-Ja | 17:58 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 439676|      0|   502068|          34213   |          21637   |
| 19.0/(FRExt)| 06-Ja | 17:59 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 939432|      0|  1001824|          32010   |          19930   |
| 19.0/(FRExt)| 07-Ja | 00:28 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 939432|      0|  1001824|          32729   |          20206   |
| 19.0/(FRExt)| 07-Ja | 00:29 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 439676|      0|   502068|          35195   |          21571   |
| 19.0/(FRExt)| 07-Ja | 00:55 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 270500|      0|   332892|          33917   |          20814   |
| 19.0/(FRExt)| 07-Ja | 00:58 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 270500|      0|   332892|          33142   |          20242   |
| 19.0/(FRExt)| 07-Ja | 01:01 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 270500|      0|   332892|          32942   |          20196   |
| 19.0/(FRExt)| 07-Ja | 01:05 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 939432|      0|  1001824|          32448   |          19997   |
| 19.0/(FRExt)| 07-Ja | 01:27 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 439676|      0|   502068|          36361   |          22260   |
| 19.0/(FRExt)| 07-Ja | 01:28 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 439676|      0|   502068|          33093   |          20348   |
| 19.0/(FRExt)| 07-Ja | 01:49 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 939432|      0|  1001824|          31806   |          19446   |
| 19.0/(FRExt)| 07-Ja | 02:02 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 439676|      0|   502068|          30781   |          18399   |
| 19.0/(FRExt)| 07-Ja | 02:23 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 336336|      0|   398728|          32332   |          19628   |
| 19.0/(FRExt)| 07-Ja | 02:27 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 336336|      0|   398728|          22800   |          16375   |
| 19.0/(FRExt)| 07-Ja | 02:42 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 939432|      0|  1001824|          24668   |           8439   |
| 19.0/(FRExt)| 07-Ja | 03:07 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 939432|      0|  1001824|          25991   |           8873   |
| 19.0/(FRExt)| 07-Ja | 03:14 |                           ./vid/box.yuv|   50 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.314| 45.777| 46.434|  62304| 270500|      0|   332892|          26043   |           8944   |
| 19.0/(FRExt)| 07-Ja | 03:19 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787| 155760| 304580|      0|   460550|           8073   |           5725   |
| 19.0/(FRExt)| 07-Ja | 03:23 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787| 155760|1032860|      0|  1188830|           8135   |           5904   |
| 19.0/(FRExt)| 07-Ja | 03:26 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787| 155760| 304580|      0|   460550|           8022   |           5827   |
