 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 05-Ja | 23:53 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           2672   |            916   |
| 19.0/(FRExt)| 05-Ja | 23:54 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           3057   |            703   |
| 19.0/(FRExt)| 05-Ja | 23:58 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           2791   |            882   |
| 19.0/(FRExt)| 05-Ja | 23:59 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           3686   |            685   |
| 19.0/(FRExt)| 05-Ja | 23:59 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           2667   |           1218   |
| 19.0/(FRExt)| 06-Ja | 01:02 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          15288   |           4003   |
| 19.0/(FRExt)| 06-Ja | 01:03 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          10816   |           5919   |
| 19.0/(FRExt)| 06-Ja | 12:24 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          11023   |           5933   |
| 19.0/(FRExt)| 06-Ja | 12:30 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          13776   |           7251   |
| 19.0/(FRExt)| 06-Ja | 12:31 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|          10572   |           7570   |
| 19.0/(FRExt)| 06-Ja | 14:38 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|           6513   |           4630   |
| 19.0/(FRExt)| 06-Ja | 14:42 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  13140| 214080|      0|   227430|           6506   |           4734   |
| 19.0/(FRExt)| 06-Ja | 14:45 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787| 155760|1032860|      0|  1188830|           6568   |           4746   |
| 19.0/(FRExt)| 06-Ja | 14:50 |                           ./vid/box.yuv|   20 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.188| 46.036| 46.787|  21010| 308610|      0|   329830|          10969   |           7822   |
| 19.0/(FRExt)| 06-Ja | 14:51 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 514520|      0|   599400|           2167   |           1045   |
| 19.0/(FRExt)| 06-Ja | 14:52 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 514520|      0|   599400|           2131   |           1044   |
| 19.0/(FRExt)| 06-Ja | 14:57 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1358   |            928   |
| 19.0/(FRExt)| 06-Ja | 14:58 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1326   |            910   |
| 19.0/(FRExt)| 06-Ja | 15:15 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 175360| 339480|      0|   515680|           1324   |            858   |
| 19.0/(FRExt)| 06-Ja | 15:16 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 175360| 339480|      0|   515680|           2971   |            608   |
| 19.0/(FRExt)| 06-Ja | 15:20 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 175360| 339480|      0|   515680|           2127   |            745   |
| 19.0/(FRExt)| 06-Ja | 15:21 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1210   |            820   |
| 19.0/(FRExt)| 06-Ja | 15:21 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1282   |            818   |
| 19.0/(FRExt)| 06-Ja | 15:22 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1157   |            738   |
| 19.0/(FRExt)| 06-Ja | 15:24 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1352   |            888   |
| 19.0/(FRExt)| 06-Ja | 15:26 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1331   |            858   |
| 19.0/(FRExt)| 06-Ja | 15:27 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1198   |            745   |
| 19.0/(FRExt)| 06-Ja | 15:32 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1173   |            750   |
| 19.0/(FRExt)| 06-Ja | 15:34 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  84040| 269800|      0|   354680|           1340   |            874   |
| 19.0/(FRExt)| 06-Ja | 16:26 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           1139   |            769   |
| 19.0/(FRExt)| 06-Ja | 16:33 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698|  52520| 178040|      0|   231400|           3812   |            670   |
| 19.0/(FRExt)| 06-Ja | 16:34 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           3114   |            617   |
| 19.0/(FRExt)| 06-Ja | 16:36 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 206800|      0|   830680|           3293   |            746   |
| 19.0/(FRExt)| 06-Ja | 16:37 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           3126   |            696   |
| 19.0/(FRExt)| 06-Ja | 16:43 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           3036   |            633   |
| 19.0/(FRExt)| 06-Ja | 16:45 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           1228   |            762   |
| 19.0/(FRExt)| 06-Ja | 16:47 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 357400|      0|   981280|           2963   |            694   |
| 19.0/(FRExt)| 06-Ja | 16:57 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 357400|      0|   981280|           1329   |            915   |
| 19.0/(FRExt)| 06-Ja | 16:58 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 213880|      0|   837760|           1192   |            778   |
| 19.0/(FRExt)| 06-Ja | 16:58 |                           ./vid/box.yuv|    5 |  0/0  | 20 | 20 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.198| 46.919| 47.698| 623040| 863440|      0|  1487320|           1259   |            799   |
