 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 02-No | 12:02 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           1616   |           1204   |
| 19.0/(FRExt)| 02-No | 12:05 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           4677   |           1583   |
| 19.0/(FRExt)| 02-No | 12:06 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           2519   |           1912   |
| 19.0/(FRExt)| 02-No | 12:10 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  26700| 131720|      0|   159220|           2476   |           1846   |
| 19.0/(FRExt)| 02-No | 12:16 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           5100   |           1585   |
| 19.0/(FRExt)| 02-No | 12:19 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  26700| 131720|      0|   159220|           4502   |           1421   |
| 19.0/(FRExt)| 02-No | 12:23 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           4666   |           1541   |
| 19.0/(FRExt)| 02-No | 12:25 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2760   |           2086   |
| 19.0/(FRExt)| 02-No | 12:27 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  26700| 131720|      0|   159220|           2706   |           2023   |
| 19.0/(FRExt)| 02-No | 12:30 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2528   |           1866   |
| 19.0/(FRExt)| 02-No | 12:32 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           3664   |           2701   |
| 19.0/(FRExt)| 02-No | 12:42 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2751   |           2034   |
| 19.0/(FRExt)| 02-No | 12:44 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2652   |           1927   |
| 19.0/(FRExt)| 02-No | 12:46 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2706   |           2066   |
| 19.0/(FRExt)| 02-No | 12:47 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2634   |           1942   |
| 19.0/(FRExt)| 02-No | 12:48 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2738   |           2053   |
| 19.0/(FRExt)| 02-No | 12:49 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2616   |           1973   |
| 19.0/(FRExt)| 02-No | 12:50 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2968   |           2155   |
| 19.0/(FRExt)| 02-No | 12:51 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           4821   |           1642   |
| 19.0/(FRExt)| 02-No | 12:58 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           5023   |           1716   |
| 19.0/(FRExt)| 02-No | 13:01 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           3049   |           2299   |
| 19.0/(FRExt)| 02-No | 13:10 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2763   |           2038   |
| 19.0/(FRExt)| 02-No | 13:19 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2709   |           1992   |
| 19.0/(FRExt)| 02-No | 13:22 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2725   |           2042   |
| 19.0/(FRExt)| 02-No | 13:23 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2770   |           2037   |
| 19.0/(FRExt)| 02-No | 13:26 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  64 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.630| 41.502| 42.654|   4869| 217445|      0|   222369|          24852   |          13405   |
| 19.0/(FRExt)| 02-No | 16:05 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  64 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.630| 41.502| 42.654|   4869| 217445|      0|   222369|          23843   |          13023   |
| 19.0/(FRExt)| 02-No | 16:08 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  64 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.630| 41.502| 42.654|   4869| 217445|      0|   222369|          23804   |          13095   |
| 19.0/(FRExt)| 02-No | 16:15 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4869| 113195|      0|   118119|          48100   |          39492   |
| 19.0/(FRExt)| 02-No | 16:26 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4869| 113195|      0|   118119|          48225   |          39182   |
| 19.0/(FRExt)| 03-No | 11:17 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4869| 113195|      0|   118119|          77080   |          61696   |
| 19.0/(FRExt)| 03-No | 13:18 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4864| 112936|      0|   126035|          48908   |          39366   |
| 19.0/(FRExt)| 03-No | 13:24 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   4864| 112884|      0|   117799|          51603   |          41757   |
| 19.0/(FRExt)| 03-No | 13:25 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2612   |           1941   |
| 19.0/(FRExt)| 03-No | 13:26 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24700| 126800|      0|   152260|           2848   |           2170   |
| 19.0/(FRExt)| 03-No | 13:31 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|    120|   1080|      0|     1680|           2679   |           2018   |
| 19.0/(FRExt)| 03-No | 13:35 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2760   |           1968   |
| 19.0/(FRExt)| 03-No | 13:37 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2654   |           1973   |
| 19.0/(FRExt)| 03-No | 13:38 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2703   |           2054   |
| 19.0/(FRExt)| 03-No | 13:40 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2732   |           2087   |
| 19.0/(FRExt)| 03-No | 13:41 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2689   |           1982   |
| 19.0/(FRExt)| 03-No | 13:42 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2821   |           2176   |
| 19.0/(FRExt)| 03-No | 13:43 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2645   |           1936   |
| 19.0/(FRExt)| 03-No | 13:44 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2709   |           1932   |
| 19.0/(FRExt)| 03-No | 13:45 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2662   |           2024   |
| 19.0/(FRExt)| 03-No | 13:47 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2875   |           2015   |
| 19.0/(FRExt)| 03-No | 13:47 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2655   |           1975   |
| 19.0/(FRExt)| 03-No | 13:49 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2569   |           1927   |
| 19.0/(FRExt)| 03-No | 13:51 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|    120|   1080|      0|     1680|           2562   |           1947   |
| 19.0/(FRExt)| 03-No | 13:52 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           2655   |           1993   |
