 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 25-No | 13:51 |                  ./vid/JMInputVideo.yuv|  277 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 45.025| 47.976| 47.065|    668|  65194|      0|    65878|          47704   |          36263   |
| 19.0/(FRExt)| 25-No | 13:52 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1419   |           1040   |
| 19.0/(FRExt)| 25-No | 13:52 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.540| 45.533| 44.985| 41.650| 45.380| 44.894|  24300|  81740|      0|   106460|           1389   |           1024   |
| 19.0/(FRExt)| 25-No | 13:54 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1364   |           1017   |
| 19.0/(FRExt)| 25-No | 13:54 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.540| 45.533| 44.985| 41.650| 45.380| 44.894|  24300|  81740|      0|   106460|           1458   |           1056   |
| 19.0/(FRExt)| 25-No | 13:55 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1361   |           1000   |
| 19.0/(FRExt)| 25-No | 13:56 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1441   |           1035   |
| 19.0/(FRExt)| 25-No | 13:56 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.540| 45.533| 44.985| 41.650| 45.380| 44.894|  24300|  81740|      0|   106460|           1395   |           1005   |
| 19.0/(FRExt)| 25-No | 14:03 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1402   |            983   |
| 19.0/(FRExt)| 25-No | 14:03 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.540| 45.533| 44.985| 41.650| 45.380| 44.894|  24300|  81740|      0|   106460|           1365   |           1005   |
| 19.0/(FRExt)| 25-No | 14:12 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1659   |           1186   |
| 19.0/(FRExt)| 25-No | 14:12 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.540| 45.533| 44.985| 41.650| 45.380| 44.894|  24300|  81740|      0|   106460|           1623   |           1204   |
| 19.0/(FRExt)| 25-No | 14:13 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1612   |           1139   |
| 19.0/(FRExt)| 25-No | 14:13 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1608   |           1186   |
| 19.0/(FRExt)| 25-No | 14:16 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1633   |           1158   |
| 19.0/(FRExt)| 25-No | 14:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 44.056| 48.964| 48.262| 44.502| 48.897| 48.125|  18500|  49320|      0|    68240|           1446   |           1062   |
| 19.0/(FRExt)| 25-No | 14:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.540| 45.533| 44.985| 41.650| 45.380| 44.894|  24300|  81740|      0|   106460|           1432   |           1047   |
| 19.0/(FRExt)| 25-No | 14:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.570| 45.719| 45.111| 41.898| 45.691| 45.399|  24440| 106120|      0|   130980|           1505   |           1130   |
| 19.0/(FRExt)| 25-No | 14:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.818| 46.646| 45.418| 43.050| 46.629| 45.480|  21200|  68080|      0|    89700|           1367   |            999   |
